DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,AverageMass,Predicted_logp,KnownUse
DB11159,Sodium sulfide,1313-82-2,approved,GRVFOGOEDUUMBP-UHFFFAOYSA-N,InChI=1S/2Na.S/q2*+1;-2,[Na+],Na2S,,,14804,347827927,76208,CHEMBL2107611,,14120,,78.04,-0.77,"Acids; Acids, Noncarboxylic; Anions; Electrolytes; Gases; Hydrogen Sulfide; Ions; Sulfur Compounds"
DB11160,Phenyltoloxamine,92-12-6,approved,IZRPKIZLIFYYKR-UHFFFAOYSA-N,"InChI=1S/C17H21NO/c1-18(2)12-13-19-17-11-7-6-10-16(17)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",CN(C)CCOc1ccccc1Cc2ccccc2,C17H21NO,,,7077,347827928,135047,CHEMBL186720,,6810,50151046,255.361,3.9260131,"Benzene Derivatives; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic"
DB11161,Polyethylene glycol 300,25322-68-3,approved,,, ,,,,,347911138,,,,,,NA,NA,"Alcohols; Compounds used in a research, industrial, or household setting; Ethylene Glycols; Glycols; Macromolecular Substances; Manufactured Materials; Polymers"
DB11164,Bicisate,121251-02-3,approved; investigational,RZQNBTMGBODDSK-UWVGGRQHSA-N,"InChI=1S/C12H24N2O4S2/c1-3-17-11(15)9(7-19)13-5-6-14-10(8-20)12(16)18-4-2/h9-10,13-14,19-20H,3-8H2,1-2H3/t9-,10-/m0/s1",CCOC(=O)[C@H](CS)NCCN[C@@H](CS)C(=O)OCC,C12H24N2O4S2,,,72048,347827929,,,,65035,,324.45,0.638721175,Diagnostic Agents; Drugs that are Mainly Renally Excreted
DB11168,Calcium threonate,70753-61-6,approved,ZJXGOFZGZFVRHK-BALCVSAKSA-L,"InChI=1S/2C4H8O5.Ca/c2*5-1-2(6)3(7)4(8)9;/h2*2-3,5-7H,1H2,(H,8,9);/q;;+2/p-2/t2*2-,3+;/m00./s1",OC[C@H](O)[C@@H](O)C([O-])=O,C8H14CaO10,,,13388558,347827930,,,,9337769,,310.268,-2.149074427,"Acids, Acyclic; Blood Coagulation Factors; Carboxylic Acids; Fatty Acids; Fatty Acids, Volatile; Lipids"
DB11169,Ferrous asparto glycinate,,approved,,, ,,,,,347911142,,,,,,NA,NA,NA
DB11171,Ferric sulfate,10028-22-5,approved,YHGPYBQVSJBGHH-UHFFFAOYSA-H,"InChI=1S/2Fe.3H2O4S.5H2O/c;;3*1-5(2,3)4;;;;;/h;;3*(H2,1,2,3,4);5*1H2/q2*+3;;;;;;;;/p-6",[O-]S([O-])(=O)=O,Fe2H10O17S3,,,23443659,347827931,,,,11640309,,489.93,-0.841552023,Hematinics; Iron Compounds; Organometallic Compounds; Parenteral Iron Replacement; Phosphate Binder
DB11176,Zeaxanthin,144-68-3,approved; investigational,JKQXZKUSFCKOGQ-QAYBQHTQSA-N,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-24,35-36,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36-/m1/s1",CC1(C)C[C@H](O)CC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(C2(C)C)=C(C)C[C@@H](O)C2,C40H56O2,C06098,,5280899,347827933,27547,CHEMBL2359248,,4444421,,568.886,8.350644046,"Alkenes; Biological Factors; Carotenoids; Cyclohexanes; Cyclohexenes; Cycloparaffins; Hydrocarbons; Hydrocarbons, Acyclic; Hydrocarbons, Alicyclic; Hydrocarbons, Cyclic; Macrocyclic Compounds; Pigments, Biological; Polycyclic Compounds; Polyenes; Terpenes; Xanthophylls"
DB11178,Polysorbate 20,9005-64-5,approved,,, ,,,,,347911144,,,,,,NA,NA,"Alcohols; Compounds used in a research, industrial, or household setting; Drug Delivery Systems; Drug Therapy; Ethylene Glycols; Excipients; Glycols; Macromolecular Substances; Manufactured Materials; Pharmaceutic Aids; Pharmaceutical Preparations; Pharmaceutical Vehicles; Polyethylene Glycols; Polymers; Surface-Active Agents; Therapeutics"
DB11179,Exametazime,105613-48-7,approved,,, ,,,,,347911145,,,,,,NA,NA,Ketones
DB11180,Tetrofosmin,127502-06-1,approved,QCWJONLQSHEGEJ-UHFFFAOYSA-N,"InChI=1S/C18H40O4P2/c1-5-19-9-13-23(14-10-20-6-2)17-18-24(15-11-21-7-3)16-12-22-8-4/h5-18H2,1-4H3",CCOCCP(CCOCC)CCP(CCOCC)CCOCC,C18H40O4P2,,,4274,347827934,135598,CHEMBL1615784,,4124,,382.462,1.14,NA
DB11181,Homatropine,87-00-3,approved,ZTVIKZXZYLEVOL-MCOXGKPRSA-N,"InChI=1S/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3/t12-,13+,14+,15?",[C@@H]12CC[C@@H](N1C)C[C@@H](C2)OC(=O)C(O)c3ccccc3,C16H21NO3,C07814,,,347911146,5747,CHEMBL1618018,,16498795,50240066,275.348,1.593867434,"Alkaloids; Anticholinergic Agents; Autonomic Agents; Aza Compounds; Azabicyclo Compounds; Bicyclo Compounds, Heterocyclic; Heterocyclic Compounds; Heterocyclic Compounds, Bridged-Ring; Muscarinic Agonists; Muscarinic Antagonists; Mydriatics and Cycloplegics; Ophthalmologicals; Parasympatholytics; Peripheral Nervous System Agents; Sensory Organs"
DB11182,Rose bengal,,approved; investigational,VDNLFJGJEQUWRB-UHFFFAOYSA-N,"InChI=1S/C20H4Cl4I4O5/c21-10-8(9(20(31)32)11(22)13(24)12(10)23)7-3-1-5(25)16(29)14(27)18(3)33-19-4(7)2-6(26)17(30)15(19)28/h1-2,29H,(H,31,32)",OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c2c(cc(I)c(=O)c3I)c3oc(c24)c(I)c(O)c(I)c4,C20H4Cl4I4O5,,,,347911147,87202,CHEMBL1208422,,23774,,973.673,8.77987963,"Coloring Agents; Colouring Agents; Compounds used in a research, industrial, or household setting; Diagnostic Agents; Fluoresceins; Fluorescent Dyes; Heterocyclic Compounds; Heterocyclic Compounds, 3-Ring; Heterocyclic Compounds, Fused-Ring; Hydrocarbons; Hydrocarbons, Cyclic; Indicators and Reagents; Laboratory Chemicals; Luminescent Agents; Ophthalmologicals; Other Diagnostics; Polycyclic Compounds; Sensory Organs; Spiro Compounds; Xanthenes"
DB11183,Light green SF yellowish,5141-20-8,approved; experimental,DGOBMKYRQHEFGQ-UHFFFAOYSA-L,"InChI=1S/C37H36N2O9S3.2Na/c1-3-38(25-27-7-5-9-35(23-27)50(43,44)45)32-17-11-29(12-18-32)37(31-15-21-34(22-16-31)49(40,41)42)30-13-19-33(20-14-30)39(4-2)26-28-8-6-10-36(24-28)51(46,47)48;;/h5-24H,3-4,25-26H2,1-2H3,(H2-,40,41,42,43,44,45,46,47,48);;/q;2*+1/p-2",[O-]S(=O)(=O)c1cccc(c1)CN(CC)c2ccc(cc2)C(c3ccc(S([O-])(=O)=O)cc3)=C4C=CC(C=C4)=[N+](CC)Cc5cc(S([O-])(=O)=O)ccc5,C37H34N2Na2O9S3,,,21223,347827935,87065,,,19952,,792.848,2.67663036,"Acids; Acids, Noncarboxylic; Amines; Ammonium Compounds; Arylsulfonates; Arylsulfonic Acids; Nitrogen Compounds; Onium Compounds; Quaternary Ammonium Compounds; Sulfonic Acids; Sulfur Acids; Sulfur Compounds"
DB11184,Oftasceine,1461-15-0,approved,DEGAKNSWVGKMLS-UHFFFAOYSA-N,"InChI=1S/C30H26N2O13/c33-21-7-23-19(5-15(21)9-31(11-25(35)36)12-26(37)38)30(18-4-2-1-3-17(18)29(43)45-30)20-6-16(22(34)8-24(20)44-23)10-32(13-27(39)40)14-28(41)42/h1-8,33-34H,9-14H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)",OC(=O)CN(CC(=O)O)Cc(c1)c(O)cc(c1C23c4c(C(O2)=O)cccc4)Oc5c3cc(c(c5)O)CN(CC(=O)O)CC(=O)O,C30H26N2O13,,,65079,347827936,51903,CHEMBL1973733,,58589,,622.539,-4.020893537,NA
DB11186,Pentoxyverine,77-23-6,approved; investigational,CFJMRBQWBDQYMK-UHFFFAOYSA-N,"InChI=1S/C20H31NO3/c1-3-21(4-2)14-15-23-16-17-24-19(22)20(12-8-9-13-20)18-10-6-5-7-11-18/h5-7,10-11H,3-4,8-9,12-17H2,1-2H3",CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,C20H31NO3,,,2562,347827938,94484,CHEMBL73234,,2464,94507,333.472,3.966585092,"Antitussive Agents; Central Nervous System Agents; Cough and Cold Preparations; Cycloparaffins; Hydrocarbons; Hydrocarbons, Alicyclic; Hydrocarbons, Cyclic; Macrocyclic Compounds; Polycyclic Compounds; Respiratory System; Respiratory System Agents"
DB11189,Magnesium glycinate,14783-68-7,approved,AACACXATQSKRQG-UHFFFAOYSA-L,"InChI=1S/2C2H5NO2.Mg/c2*3-1-2(4)5;/h2*1,3H2,(H,4,5);/q;;+2/p-2",NCC([O-])=O,C4H8MgN2O4,,,84645,347827939,,,,76358,,172.423,-3.409459573,Agents that produce neuromuscular block (indirect); Calculi Dissolution Agent; Laxatives; Osmotic Laxatives
DB11190,Pantethine,16816-67-4,approved; investigational,DJWYOLJPSHDSAL-ROUUACIJSA-N,"InChI=1S/C22H42N4O8S2/c1-21(2,13-27)17(31)19(33)25-7-5-15(29)23-9-11-35-36-12-10-24-16(30)6-8-26-20(34)18(32)22(3,4)14-28/h17-18,27-28,31-32H,5-14H2,1-4H3,(H,23,29)(H,24,30)(H,25,33)(H,26,34)/t17-,18-/m0/s1",OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,C22H42N4O8S2,C12661,D01234,452306,347827940,31959,CHEMBL2104786,,398402,,554.721,-3.379128931,Alimentary Tract and Metabolism; Sulfhydryl Compounds; Sulfur Compounds; Vitamin B Complex; Vitamins
DB11191,Cobamamide,13870-90-1,approved,ZIHHMGTYZOSFRC-OUCXYWSSSA-L,"InChI=1S/C62H90N13O14P.C10H12N5O3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;4-,6-,7-,10-;/m11./s1",Nc1ncnc(c12)n(cn2)[C@H]3[C@H](O)[C@H](O)[C@H](O3)C[Co-3]4567[N+]8=C9C(C)=C1N4[C@@H]([C@]2(C)[N+]5=C([C@H]([C@]2(C)CC(=O)N)CCC(=O)N)C(C)=C2[N+]6=C([C@@H](CCC(=O)N)[C@]2(C)CC(=O)N)C=C8C(C)(C)[C@@H]9CCC(=O)N)[C@H](CC(=O)N)[C@@]1(C)CCC(=O)NC[C@@H](C)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1c2c([n+]7c1)cc(C)c(C)c2,C72H100CoN18O17P,,D00042,,347911148,18408,CHEMBL3833359,B1Z,21864853,,1579.5818,-14.54490682,"Antianemic Preparations; Azoles; Blood and Blood Forming Organs; Coenzymes; Corrinoids; Enzymes and Coenzymes; Heterocyclic Compounds; Heterocyclic Compounds with 4 or More Rings; Heterocyclic Compounds, 1-Ring; Heterocyclic Compounds, Fused-Ring; Macrocyclic Compounds; Polycyclic Compounds; Pyrroles; Tetrapyrroles; Vitamin B Complex; VITAMIN B12 AND FOLIC ACID; Vitamins"
DB11193,Papain,9001-73-4,approved,,, ,,,,,347911149,,,,,,NA,NA,"Cysteine Endopeptidases; Cysteine Proteases; Endopeptidases; Enzymes; Enzymes and Coenzymes; Gastrointestinal Agents; Hydrolases; Papain, antagonists & inhibitors; Peptide Hydrolases"
DB11197,Ferrous cysteine glycinate,,approved,NIBOCUPOPAKNJE-NVKWYWNSSA-L,"InChI=1S/2C3H7NO2S.C2H5NO2.Fe/c2*4-2(1-7)3(5)6;3-1-2(4)5;/h2*2,7H,1,4H2,(H,5,6);1,3H2,(H,4,5);/q;;;+2/p-2/t2*2-;;/m00../s1",OC(=O)[C@@H](N)CS,C8H17FeN3O6S2,,,,,,,,34987810,,371.2,-2.792133298,NA
DB11200,Aluminum zirconium octachlorohydrex gly,174514-58-0,approved,WYANSMZYIOPJFV-UHFFFAOYSA-L,"InChI=1S/C2H5NO2.Al.ClH.2H2O.Zr/c3-1-2(4)5;;;;;/h1,3H2,(H,4,5);;1H;2*1H2;/q;+3;;;;+4/p-2",NCC([O-])=O,C2H8AlClNO4Zr,,,,347911153,,,,32698594,,263.74,-3.409459573,NA
DB11201,Menthyl salicylate,89-46-3,approved,SJOXEWUZWQYCGL-DVOMOZLQSA-N,"InChI=1S/C17H24O3/c1-11(2)13-9-8-12(3)10-16(13)20-17(19)14-6-4-5-7-15(14)18/h4-7,11-13,16,18H,8-10H2,1-3H3/t12-,13+,16-/m1/s1",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c2ccccc2O,C17H24O3,,,,,135976,,,16736426,,276.376,5.506007674,NA
DB11202,N-alkyl ethylbenzyl dimethyl ammonium (C12-C14),,approved,,, ,,,,,347911154,,,,,,NA,NA,NA
DB11204,Panthenol,16485-10-2,approved,,, ,,,D03726,,,27373,CHEMBL1371937,,,,NA,NA,"Alanine; Amino Acids; Amino Acids, Peptides, and Proteins; Imides; Vitamin B Complex; Vitamins; Wound Healing"
DB11205,Alcloxa,1317-25-5,approved,IMZDRXBSGZPLDE-UHFFFAOYSA-H,"InChI=1S/C4H6N4O3.2Al.ClH.4H2O/c5-3(10)6-1-2(9)8-4(11)7-1;;;;;;;/h1H,(H5,5,6,7,8,9,10,11);;;1H;4*1H2/q;2*+3;;;;;/p-6",NC(=O)NC1NC(=O)[N-]C1=O,C4H9Al2ClN4O7,,,,,,,,32698939,,314.55,-2.360540882,NA
DB11206,Bemotrizinol,187393-00-6,approved,XVAMCHGMPYWHNL-UHFFFAOYSA-N,"InChI=1S/C38H49N3O5/c1-6-10-12-26(8-3)24-45-30-18-20-32(34(42)22-30)37-39-36(28-14-16-29(44-5)17-15-28)40-38(41-37)33-21-19-31(23-35(33)43)46-25-27(9-4)13-11-7-2/h14-23,26-27,42-43H,6-13,24-25H2,1-5H3",CCCCC(CC)COc1cc(O)c(cc1)-c2nc(nc(n2)-c3ccc(OC)cc3)-c4c(O)cc(cc4)OCC(CC)CCCC,C38H49N3O5,,,,,135857,CHEMBL2104956,,10645286,,627.826,11.62152937,"Benzene Derivatives; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Sunscreen Agents"
DB11207,Amiloxate,71617-10-2,approved,UBNYRXMKIIGMKK-RMKNXTFCSA-N,"InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3/b9-6+",COc1ccc(cc1)/C=C/C(=O)OCCC(C)C,C15H20O3,,,,,,CHEMBL1476782,,1266578,,248.322,3.968560495,"Acids, Carbocyclic; Carboxylic Acids; Sunscreen Agents"
DB11208,Aluminum chlorohydrex propylene glycol,53026-85-0,approved,,, ,,,,,347911155,,,,,,NA,NA,NA
DB11209,Iron protein succinylate,250705-13-6,approved; investigational,,, ,,,,,,,,,,,NA,NA,"Acids, Acyclic; Amino Acids, Peptides, and Proteins; Anemia, Hypochromic, drug therapy; Carboxylic Acids; Dicarboxylic Acids; Ferric Compounds; Hematinics; Hematologic Agents; Proteins"
DB11210,Ferrous bisglycinate,20150-34-9,approved,GIPOFCXYHMWROH-UHFFFAOYSA-L,"InChI=1S/2C2H5NO2.Fe/c2*3-1-2(4)5;/h2*1,3H2,(H,4,5);/q;;+2/p-2",NCC([O-])=O,C4H8FeN2O4,,,9837124,347827942,,,,8012845,,203.963,-3.409459573,"Amino Acids; Amino Acids, Peptides, and Proteins; Iron Compounds; Organometallic Compounds"
DB11217,Arbutin,497-76-7,approved,BJRNKVDFDLYUGJ-RMPHRYRLSA-N,"InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)Oc2ccc(O)cc2,C12H16O7,C06186,,440936,347827943,18305,CHEMBL232202,,389765,50219502,272.2512,-0.901952921,Carbohydrates; Glucosides; Glycosides
DB11219,Enzacamene,36861-47-9,approved,HEOCBCNFKCOKBX-SDNWHVSQSA-N,"InChI=1S/C18H22O/c1-12-5-7-13(8-6-12)11-14-15-9-10-18(4,16(14)19)17(15,2)3/h5-8,11,15H,9-10H2,1-4H3/b14-11+",Cc1ccc(cc1)/C=C(/C(=O)C23C)C(C2(C)C)CC3,C18H22O,,,7019255,347827944,135937,CHEMBL2104261,,4939160,50103609,254.373,5.120853596,Bornanes; Hydrocarbons; Ketones; Monoterpenes; Norbornanes; Sunscreen Agents; Terpenes
DB11221,Dioxybenzone,131-53-3,approved,MEZZCSHVIGVWFI-UHFFFAOYSA-N,"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",COc1cc(O)c(cc1)C(=O)c2ccccc2O,C14H12O4,C14283,D03853,,,34208,CHEMBL1326877,,8251,,244.246,3.967796944,"Benzene Derivatives; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Ketones; Sunscreen Agents"
DB11225,Peg-100 stearate,9004-99-3,approved,,, ,,,,,,,,,,,NA,NA,Pegylated agents
DB11226,Ethylhexyl methoxycrylene,947753-66-4,approved; experimental,WAJCJDLRJVDSSD-UHFFFAOYSA-N,"InChI=1S/C25H29NO3/c1-4-6-10-19(5-2)18-29-25(27)23(17-26)24(20-11-8-7-9-12-20)21-13-15-22(28-3)16-14-21/h7-9,11-16,19H,4-6,10,18H2,1-3H3",CCCCC(CC)COC(=O)/C(C#N)=C(\c1ccccc1)c2ccc(OC)cc2,C25H29NO3,,,,,,,,52085894,,391.511,6.625277419,NA
DB11228,Methylcellulose,9004-67-5,approved,,, ,,,D04996,,347911158,53448,,,23107149,,NA,NA,"Alimentary Tract and Metabolism; Biopolymers; Bulk-Forming Laxatives; Carbohydrates; Cellulose; Compounds used in a research, industrial, or household setting; Drugs for Constipation; EENT Drugs, Miscellaneous; Glucans; Laxatives; Macromolecular Substances; Manufactured Materials; Polymers; Polysaccharides"
DB11230,Magnesium Aluminum Silicate,1327-43-1,approved,,, ,,,,,,,,,,,NA,NA,"Acids; Acids, Noncarboxylic; Agents that produce neuromuscular block (indirect); Anions; Electrolytes; Ions; Minerals; Oxides; Oxygen Compounds; Pharmaceutic Aids; Silicon Compounds"
DB11231,Lycopene,502-65-8,approved; investigational,OAIJSZIZWZSQBC-GYZMGTAESA-N,"InChI=1S/C40H56/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-22,25-32H,13-14,23-24H2,1-10H3/b12-11+,25-15+,26-16+,31-17+,32-18+,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+",CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)CCC=C(C)C,C40H56,C05432,,446925,347827946,15948,CHEMBL501174,LYC,394156,,536.888,11.93183182,"Alkenes; Anti-Inflammatory Agents; Anticarcinogenic Agents; Antioxidants; Biological Factors; Carotenoids; Compounds used in a research, industrial, or household setting; Cyclohexanes; Cyclohexenes; Cycloparaffins; Hydrocarbons; Hydrocarbons, Acyclic; Hydrocarbons, Alicyclic; Hydrocarbons, Cyclic; Macrocyclic Compounds; Pigments, Biological; Polycyclic Compounds; Polyenes; Protective Agents; Radiation-Protective Agents; Terpenes"
DB11232,Saccharide isomerate,100843-69-4,approved,,, ,,,,,,,,,,,NA,NA,NA
DB11235,Thonzylamine,91-85-0,approved,GULNIHOSWFYMRN-UHFFFAOYSA-N,"InChI=1S/C16H22N4O/c1-19(2)11-12-20(16-17-9-4-10-18-16)13-14-5-7-15(21-3)8-6-14/h4-10H,11-13H2,1-3H3",COc1ccc(cc1)CN(CCN(C)C)c2ncccn2,C16H22N4O,,,5457,347827947,104017,CHEMBL1623738,,5258,,286.379,2.422011711,"Agents producing tachycardia; Antiallergic Agents, Excl. Corticosteroids; Anticholinergic Agents; Antihistamines for Systemic Use; Antihistamines for Topical Use; Antipruritics, Incl. Antihistamines, Anesthetics, Etc.; Dermatologicals; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Histamine Agents; Histamine Antagonists; Histamine H1 Antagonists; Muscarinic Antagonists; Nasal Preparations; Neurotransmitter Agents; Respiratory System; Substituted Ethylene Diamines"
DB11237,Trypsin,07-07-9002,approved; vet_approved,,, ,,,,,347911160,,,,,,NA,NA,Blood and Blood Forming Organs; Dermatologicals; Endopeptidases; Enzymes; Enzymes and Coenzymes; Hydrolases; Musculo-Skeletal System; Peptide Hydrolases; Preparations for Treatment of Wounds and Ulcers; Serine Endopeptidases; Serine Proteases
DB11238,Borage oil,,approved; investigational,,, ,,,,,347911161,,,,,,NA,NA,"Agents that reduce seizure threshold; Antirheumatic Agents; Biological Products; Complex Mixtures; Dietary Fats, Unsaturated; Fatty Acids; Fatty Acids, Essential; Fatty Acids, Omega-6; Fatty Acids, Unsaturated; Linolenic Acids; Lipids; Oils; Plant Preparations"
DB11239,Aluminum sulfate,10043-01-3,approved,DIZPMCHEQGEION-UHFFFAOYSA-H,"InChI=1S/2Al.3H2O4S/c;;3*1-5(2,3)4/h;;3*(H2,1,2,3,4)/q2*+3;;;/p-6",[O-]S([O-])(=O)=O,Al2O12S3,,,24850,347827948,74768,CHEMBL3833402,,23233,,342.151,-0.841552023,"Acids; Acids, Noncarboxylic; Adjuvants, Immunologic; Aluminium Compounds; Anions; Electrolytes; Immunologic Factors; Ions; Metal cations; Metal divalent cations; Sulfates; Sulfur Acids; Sulfur Compounds; Sulfuric Acids"
DB11242,Gelatin,9000-70-8,approved; vet_approved,,, ,,,,,347911163,,,,,,NA,NA,"Amino Acids, Peptides, and Proteins; Proteins; Scleroproteins"
DB11243,Ethyl macadamiate,,approved,,, ,,,,,347911164,,,,,,NA,NA,NA
DB11246,Copper gluconate,527-09-3,approved; investigational,OCUCCJIRFHNWBP-IYEMJOQQSA-L,"InChI=1S/2C6H12O7.Cu/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;/h2*2-5,7-11H,1H2,(H,12,13);/q;;+2/p-2/t2*2-,3-,4+,5-;/m11./s1",OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,C12H22CuO14,C12278,,10692,347827950,31431,,,10242,,453.841,-3.409744311,Copper-containing Intrauterine Device
DB11248,Zinc gluconate,04-02-4468,approved; vet_approved,WHMDKBIGKVEYHS-IYEMJOQQSA-L,"InChI=1S/2C6H12O7.Zn/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;/h2*2-5,7-11H,1H2,(H,12,13);/q;;+2/p-2/t2*2-,3-,4+,5-;/m11./s1",OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,C12H22O14Zn,,,443445,347827951,29708,CHEMBL3833377,,391659,,455.67,-3.409744311,"Acids, Acyclic; Agents for Treatment of Hemorrhoids and Anal Fissures for Topical Use; Alimentary Tract and Metabolism; Carbohydrates; Carboxylic Acids; Cardiovascular System; Copper Absorption Inhibitor; Hydroxy Acids; Metal cations; Metal divalent cations; Mineral Supplements; Sugar Acids; Vasoprotectives; Zinc Compounds"
DB11251,Tocopherol,1406-66-2,approved; investigational,,, ,,,,,347911165,,,,,,NA,NA,"Alimentary Tract and Metabolism; Antioxidants; Benzopyrans; Compounds used in a research, industrial, or household setting; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 Substrates; Diet, Food, and Nutrition; Drugs that are Mainly Renally Excreted; Food; Food and Beverages; Growth Substances; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Micronutrients; Physiological Phenomena; Protective Agents; Pyrans; Vitamin E; Vitamins; Vitamins (Fat Soluble)"
DB11253,Xanthan gum,11138-66-2,approved,,, ,,,,,347911167,,,,,,NA,NA,"Antigens; Antigens, Bacterial; Biological Factors; Carbohydrates; Compounds used in a research, industrial, or household setting; Diet, Food, and Nutrition; Drug Carriers; Food; Food Additives; Food and Beverages; Food Ingredients; Physiological Phenomena; Polysaccharides"
DB11254,Hexylresorcinol,136-77-6,approved,WFJIVOKAWHGMBH-UHFFFAOYSA-N,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3",CCCCCCc1c(O)cc(O)cc1,C12H18O2,,,3610,347827952,93749,CHEMBL443605,,21106121,50292636,194.2701,4.102379887,"Anthelmintics; Anti-Infective Agents; Anti-Infective Agents, Local; Antiparasitic Agents; Benzene Derivatives; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Miscellaneous Anti-infectives; Phenols; Resorcinols; Respiratory System; Throat Preparations"
DB11255,Chromium picolinate,14639-25-9,approved,CBDQOLKNTOMMTL-UHFFFAOYSA-K,"InChI=1S/3C6H5NO2.Cr/c3*8-6(9)5-3-1-2-4-7-5;/h3*1-4H,(H,8,9);/q;;;+3/p-3",[O-]C(=O)c1ncccc1,C18H12CrN3O6,,,625469,347827953,50369,,,133913,,418.3005,-0.65133148,"Acids, Heterocyclic; Compounds used in a research, industrial, or household setting; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Iron Chelating Agents; Pyridines; Sequestering Agents; Standardized Chemical Allergen"
